Sentence	Source
A Alacant podríem trobar una nova dedicació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A Alacant tot semblava en ordre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A Alacant tot és nou, per a mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A Alacant, al rebedor de casa, vaig trobar la mare ben vestida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A Matala el correu arribava molt de tant en tant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A Nàpols tot seguirà igual.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A Nàpols, he viscut en parella, amb el Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A cada discussió em trobo en el punt de mira.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A casa seua no havia dit res, només havia deixat de parlar del Francesco...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A hores d'ara, ningú me les podrà aclarir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A l'institut no atenia, anava a classe d'esma.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la ciutat on vaig nàixer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la cuina vaig posar les sanefes de ganxet que l’àvia m’havia fet.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la matinada, entrava a l’edifici.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la meua ciutat, ja m’hi hauria banyat... 	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la nit va telefonar-me la seua mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la nit, em quedava a l’habitació del Sandro.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la part més baixa del barri allà estava el Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la porta de l’establiment ens vam donar les adreces.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A la vesprada, poc després del migdia, va venir la Donatella.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
