Sentence	Source
A bacchetta magica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A banda a fa un conçerto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A bandea de Zena a l’é unna croxe rossa in campo gianco.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A bandea de Zena a l’é unna croxe rossa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A barca a bäçiga in sce l’ægua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A barca a l’é inti scheuggi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A baxilica de Camoggi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Beigua a l’é erta mille duxento ottant’e sette metri.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A besagniña a l’é de bon incontro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A bibliotecäia a l’à studiou un ordine ben dettaliou pe-i libbri.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À biscia viva no ghe manca pertuso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A bocca do vaso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A bomboa nucleare.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À bon conto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A botte a dà de quello vin ch’a l’à.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A böxia a ghe scoa zu pe-o naso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A butega a l’é piña de casañe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A butega a l’é serrâ da-o luggio passou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A cà a l’é ben ben grande.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À cà do Freirigo se ghe mangia pöco e se pòrta inderê unna torta comme arregòrdo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A calamitta a tia o færo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A camixa ch’a m’é ciù caa a l’é reusa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A camminava in sciù e in zu pe-a strâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A campagna a se despeuggia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À can vegio no se ghe dixe coccio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A cannâ a coa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A cannâ a perde.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A canson ghe â canto mi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A cantia di scappin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A caraffa a l’é piña de vin neigro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A carriera de conso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A carta do bagatto di taròcchi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À casa a no ghe voeiva ciù anâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A casa ch’a l’é deruâ a l’ea ben ben antiga.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A casa do Beppe a l’é giusto primma do bar.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À casa mæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A cascetta de lettie a l’é veua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A casciafòrte a l’é segua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À cavallo donou no se gh’ammia in bocca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À cavallo giastemmou ghe luxe o pei.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A caxon da rattella.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À che oa gh’ei l’abboccamento?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À che oa o finisce o cine?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À che oa sei arrivæ?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À che oa?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À che zeugo zughemmo?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
