Bari enda lwabo ku serkali ku angariya mambo ya ma mpango	Community writing event, self
Mama  anenda ku kata nkuni ku mashamba	Community writing event, self
Mu mashamba ya mama muko kalanga mingi	Community writing event, self
Akuna michi ya mingi sana mu mashamba yetu	Community writing event, self
Rafiki yake ya mama naye asha kurima sombe	Community writing event, self
Tuna pashwa kurima myoko mingi	Community writing event, self
Shiku mitenda ku mashamba minta beba nkuni ya mingi	Community writing event, self
Tuna kuriaka kalanga sana kama tunenda ku mashamba	Community writing event, self
Shiku minta rimaka namiye mitanza kuria myoko sana	Community writing event, self
Serkali wetu ana pashwa ku ichikiya ba mama bote banze kurima	Community writing event, self
Bantu bote mu kongo turimeni sana	Community writing event, self
Mwanamuke ana pashwa naye akuye na mashamba mingi	Community writing event, self
Ba mama bote nabo bana pashwa bakuye na ma mpango yabo	Community writing event, self
Akuna ubaguzi kati ya mama na baba kwaku rima mashamba	Community writing event, self
Maisha yetu itakuya muzuri sana kama ba mama bana jua ku rima	Community writing event, self
Serkali wa inchi yetu ana pashwa ku leta mikanda ya mpango	Community writing event, self
Akuna ubaguzi ya ma kabila muku rima	Community writing event, self
Turimeni mingi sana tushikufwe na njala	Community writing event, self
Tuta tajirika kama ba mama bana rima mingi sana	Community writing event, self
Myoko iko mingi sana mu mashamba ya mama	Community writing event, self
Akuna tena mwanaume na mwanamuke muku rima	Community writing event, self
Tusaidie sana ba mama ku mashamba	Community writing event, self
Tuchakuleni shiye bote ku saidia ba mama ku mashamba	Community writing event, self
Akuna tena mambo ya kufwa na njala kama mama eko na rima	Community writing event, self
kupachiya ba mama haki yabo njuu ya kupata mashamba	Community writing event, self
Twacheni mambo mubaya lakini turimeni	Community writing event, self
Mama eko na haki yake kwaku pata mashamba	Community writing event, self
Mwanamuke anaweza kupata ma mpango mingi naye	Community writing event, self
Bantu bote bana ichikiwa ku uza ma mpango yabo	Community writing event, self
Akuna tena mambo ya kwibana ma mpango	Community writing event, self
Uki penda ku uza pango yako wende ku ofisi ya cadastre	Community writing event, self
Apana bwiji bwa ma pango ya bantu	Community writing event, self
Ba mama bote beko na haki ya ku jenga nabo	Community writing event, self
Tu muunge mama mukono kwa kaji ya mashamba	Community writing event, self
Kufanya bintu binene akuna paka kwa ba baba	Community writing event, self
Lakini na ba mama nabo beko na uwezo yaku yenga	Community writing event, self
Tuki ba saidia sana ba mama kwa mawazo yabo bata weza	Community writing event, self
Tushi bache ba mama bo benyewe ku mashamba	Community writing event, self
 Shiye bote njia ya mashamba iko muzuri	Community writing event, self
Lakini tuna pashwa kuyua ku ungana mukono 	Community writing event, self
Tusaidiane mukono kwa mukono tuta weza	Community writing event, self
Tushache ba mama bo benyewe bateswe na kurima	Community writing event, self
Atuta weza ku ishi kwashipo ku rima	Community writing event, self
Kila muntu ana pashwa ku jenga nyumba yake	Community writing event, self
Uki tafuta ku pata pango yako tafuta makuta na wende uze	Community writing event, self
Mungu mwenyewe ari twambia tu rime sana	Community writing event, self
Tu fwateni shiye bote njiya ya mashamba	Community writing event, self
Akuna njia ingine yaku weza kama atu rime mashamba	Community writing event, self
Ukitafuta byakuria bya mingi sana rima sana	Community writing event, self
Akuna muntu ana weza ku ishi pashipo ku rima	Community writing event, self
Ule ashi pende ku rima naye ashita kuria	Community writing event, self
Na mwanaume naye anapendaka sana bibi waku rima	Community writing event, self
Kama mama ashi juwe ku rima ata pata mikoshi mu ndoa yake	Community writing event, self
Na ba kujicha nabo bana pashwa ku rima	Community writing event, self
Ba nduku yangu bote beko na mashamba	Community writing event, self
Ndoa ya dada yangu iko muzuri nju beko na rima	Community writing event, self
Muku rima amuna miza	Community writing event, self
Baba yangu ari tufundisha kurima	Community writing event, self
Mina juwa bunene bwa mashamba ya mama	Community writing event, self
Ni muzuri ku rima mu mpango ya nyumba	Community writing event, self
Mashamba ina rimiwaka wakati ya mvula	Community writing event, self
Na mu kipwa tuna weza kurima ma bintu bingine	Community writing event, self
Uki rima mu kipwa una pashwa ku mwangiya mayi mu mashamba yako	Community writing event, self
Akuna namna ingine ile inaweza ku tupa byakuria kama atu rime	Community writing event, self
Bale bote beko na rima aba teswake na njala	Community writing event, self
Tutafuteni nanma ya ku uza ma mpango ya mashamba	Community writing event, self
Kesho mitenda ku ofisi ya viwanja nika uze mpango yangu	Community writing event, self
Mukubwa wa serkali ana ujiya banamuke bote ma mpango	Community writing event, self
Tutafuteni fuashi yaku rima mashamba ya baba	Community writing event, self
Baba ana zeka sana ashiwezi tena kurima	Community writing event, self
Ba biyana bote ba kwetu beko ku mashamba	Community writing event, self
Ule ashita weza kufanya kaji ya mashamba mushi mupe byakuria	Community writing event, self
Leo iyi bantu bote basha kujuwa kurima	Community writing event, self
Kama aujuwe ku rima wende ufunde vile bana rimaka	Community writing event, self
Tutumie nguvu yetu kwa kufanya kaji	Community writing event, self
Banaume na banamuke basaidiane kwaku rima	Community writing event, self
Tushikuye bazaifu sana mu kaji yaku rima	Community writing event, self
Tukumbukeni maneno ya ba kambo yetu nju ya kurima	Community writing event, self
Bantu ba aina yote beko na penda sana kurima	Community writing event, self
Akuna tena mutoto wala mukubwa wakati yaku rima	Community writing event, self
Mukubwa yangu eko nama mpango tatu ya mashamba	Community writing event, self
Muloko yangu arienda ku mashamba busubuyi sana	Community writing event, self
Serkali arikataza kurima mu inchi ya burundi	Community writing event, self
Tuombeni sana mungu atupe nguvu ya kurima	Community writing event, self
Barimaji bote bana pashwa nabo ku jenga ma nyumba 	Community writing event, self
Ofisi ya viwanja ina katala ku jenga mu ma balala	Community writing event, self
Mukubwa wa inchi ana kataza ku kata michi ndani ya mpango	Community writing event, self
Mwanamuke naye ana pashwa kujua haki yake ya viwanja	Community writing event, self
Jembe ya mama aina tena makari	Community writing event, self
Jana baba ariangusha shoka ya mama	Community writing event, self
Ukitafuta kufanya kaji muzuri ya mashamba uza mposholo	Community writing event, self
Ukipenda ku menya myoko ku mashamba wende na kisu	Community writing event, self
Akuna jembe ile iko na makari sa yangu	Community writing event, self
Mashamba yangu isha ku nenepa sana	Community writing event, self
Tusaidiane shiye bote kama tuko mu kaji	Community writing event, self
Tu ungane na bale abajuwe kurima	Community writing event, self
Achana mbari na mashamba yangu na ya mama	Community writing event, self
Uki penda kuni kwaza gusa mashamba ya muloko yangu	Community writing event, self
Miye shipendake kuuza kiwanja ku ofisi ya viwanja	Community writing event, self
Mashiku ya kurima ina tafuta kufika	Community writing event, self
Tutengenezeni viwanja Mvula ina tafuta kwanza	Community writing event, self
Mungu atume sasa mvula nju turime	Community writing event, self
Leo tuta rima paka tu choke	Community writing event, self
Mungu abariki bale bote beko na rima	Community writing event, self
Mangaribi tutenda ku mashamba na  mama	Community writing event, self
Atu jue tena ni wakati kani ile tuta rima	Community writing event, self
Twendeni tulombe ma jembe kwetu	Community writing event, self
Saa inenea ya kwenda ku ofisi tuka uze viwanja	Community writing event, self
Tusikilizane nju ya beyi ya kuza mashamba	Community writing event, self
Akuna tena mambo ya kulanda nju ya mashamba ya mama	Community writing event, self
Kesho tuta vuna mingi sana	Community writing event, self
Kama tuna tumika sana tuta vuna tena sana	Community writing event, self
Mambo ile iko apa ni nju ya kurimatu	Community writing event, self
Bashitulandie asema tuna iba mashamba ya bantu	Community writing event, self
Uku ngambo tuko na tumikia ni kwa mama	Community writing event, self
Atuta wezaka ata shiku moya kurima pashipo jembe	Community writing event, self
Mposholo yangu iko na saidia nju ya ku zola buchafu	Community writing event, self
Kesho tutendatu nju ya kukata michi	Community writing event, self
Tuna pashwa kwenda na shoka ya baba 	Community writing event, self
Shoka yangu ina vunjika paka apa sasa	Community writing event, self
Mutoto yangu ana koyolea mu mashamba ya mama	Community writing event, self
Apana ku chuma sombe ngambo yango	Community writing event, self
Ukitafuta ku mwibia mama haki yake ya kiwanja uta kufa	Community writing event, self
Dada ata foka sana kama anashikia ile mambo ya mashamba	Community writing event, self
Kisu kya ku menya nakyo myoko kinalabika	Community writing event, self
Mishiyue apa kama mitenda kuza wapi mikanda ya nyumba	Community writing event, self
Mama anani tuma kumujia nyumba kule ngambo	Community writing event, self
Autaweza kufanya ile kaji ya mashamba	Community writing event, self
Weye wende ku masomo kesho njo tutenda kurima	Community writing event, self
