Sentence	Source
Göz göre göre masumların kanına girmem için benden ferman almaya mı geldiniz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İstasyon caddesinin bozuk parkeleri boyunca yürüyüp gidiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birdenbire kendini o kadar çaresiz hissetti ki oradan uzaklaşıp bir sütunun dibine çökerek ağlamaya başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Büyük işleri götürü vererek onları geceleri de çalıştırırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Türk Cumhuriyeti varlığını, istikbalini safsatalarla tehlikeye maruz bırakamaz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Emine bağırarak caddeyi tutarken peşi sıra ötekiler de kalktılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her şeyden önce bu sonuçlar kendi ulusal yeteneklerimize, yaratıcılığımıza güvenimizi pekiştirebilecektir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Araçlarından inen iki polis sulara basmamak için sıçrayarak kapıya doğru yaklaşıyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Enişte istediği kadar nefes tüketsin, hepsi bir kulağımdan girer, öteki kulağımdan çıkar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Geleneksel Türk seyirlik oyunlarının içinde en önemlilerinden biri meddahtır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kız bana emmi, dedi, n'eyleyim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunların tek kaygıları gördüklerini, duyduklarını okurlara iletmektir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fakat Nedim'den hoşlanan kızlarla kadınların çoğu onu, yeni şöhret bulan bir sinema aktörüne benzetmektedir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sütninenin üstüne düşmeyi kibrine yediremediği için merak etmiyormuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlk kum sancısının nasıl tuttuğunu nakledecekmiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Batı dünyası. Doğu dünyası.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yine ne işler çeviriyorsun bakayım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hizmet erim sefer tasıyla akşam yemeğini getirdi. İştahsızım. Yemeğin tadı tuzu yok.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ağaçlar, çimler, çiçekler, ikindi güneşinin sakinliği içindeydiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Beti benzi atmış görevli, boş boş baktı çocuğun yüzüne ve kafasını salladı donuk bir ifadeyle.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Akşamları ikişer üçer kadeh içer, karşılıklı iç dökerdik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hadi susmayın, gösterin kendinizi bakalım!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aç karnına sigara içmekle hiç de iyi etmiyorsun, dedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Parayı tomarla harcıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kırmızı meşin üzerine yaldızlı en iyi cildi beş kuruşa yapardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir çay bardağını dökmeden içebilmek, tetiği eli titremeden çekebilmek kadar bir itiyat meselesidir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yarı kapalı, yumuk yumuk gözlerini büsbütün küçülterek nehrin iki kıyısını süzdü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tulumbacılar yangınlarda başlarına kalaylı taslar giyerler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cumhurbaşkanının geçici olarak görevinden ayrılması hâllerinde Türkiye Büyük Millet Meclisi Başkanı vekillik eder.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aşağı katı, sakin ve daha sıcak olduğu için seçtik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bamyatarlasından bir kişilik yer almamız gerekiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Satılmış'ın hiddetli hiddetli çıkışması üzerine dilini yutup ters yüzü mutfağına döndü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fener takımının muhacimleri arasında şimşek diye anılan Mustafa'dan şikâyet etti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tebeşirli kara tahta karşımda idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evvelkilerle bu son görüşümüz arasındaki farklılıkları ölçüyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu takım düşünceler arasında, dün sütçüye verilen paranın üstünün eksik geldiğini de hatırlıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sakat bir kadına tahammül edemeyecek kadar egoist miyim?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gerilimli, gümbürtülü bir dönem yaşıyordum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doktorlar hastaları tedavi için perhiz verir, bıçak, ilaç kullanırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunun lüks bir lokantası olacak hatta ileride bir caz bile temin edilecekti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Has ahır. Has bahçe.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hakikatin binbir cephesi ve başka başka görünüşleri yok mudur?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Metin yayını ve çeviri: İnsancı davranış bu çalışmayı hedef güder.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu eşya yalnız Balkanlara değil, Avrupa tezgâhlarına dahi örneklik etti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki ay pir aşkına çalıştık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sevincimi belli etmemek için tekerleklerin çıkarılmasına hâlâ nezaret ediyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu futbolcu antrenmanda göz doldurdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dışarıda karlar erimeye başlamış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ali çocuk gibi perendeler atarak otlarla, yamaçlarla sarmaş dolaş oluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşi bir ucundan tuttuk, acı tatlı konuşup durduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
